Country Name,Country Code,Year,Govt. Health Expenditure
Bangladesh,BGD,2015,0.46532738
Barbados,BRB,2015,3.2003293
Belarus,BLR,2015,3.68674207
Belgium,BEL,2015,8.26213646
Belize,BLZ,2015,4.00970364
Benin,BEN,2015,0.58544809
Bermuda,BMU,2015,
Bhutan,BTN,2015,2.78964067
Bolivia,BOL,2015,4.30645275
Bosnia and Herzegovina,BIH,2015,6.47305202
Botswana,BWA,2015,4.13518047
Brazil,BRA,2015,3.85384917
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,2.26836538
Bulgaria,BGR,2015,4.13153267
Burkina Faso,BFA,2015,1.45618761
Burundi,BDI,2015,2.4195447
Cabo Verde,CPV,2015,3.17430472
Cambodia,KHM,2015,1.34465146
Cameroon,CMR,2015,0.36383638
Canada,CAN,2015,7.59109926
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,0.45585203
Chad,TCD,2015,0.96198386
Channel Islands,CHI,2015,
Chile,CHL,2015,3.98668075
China,CHN,2015,2.97190666
Colombia,COL,2015,5.32889223
Comoros,COM,2015,0.46612623
"Congo, Dem. Rep.",COD,2015,0.66200727
"Congo, Rep.",COG,2015,1.11883152
Costa Rica,CRI,2015,5.51982594
Cote d'Ivoire,CIV,2015,0.80445981
Croatia,HRV,2015,5.56926459
Cuba,CUB,2015,11.57496357
Curacao,CUW,2015,
Cyprus,CYP,2015,2.86666012
Czechia,CZE,2015,5.91782522
Denmark,DNK,2015,8.7154789
Djibouti,DJI,2015,1.69297981
Dominica,DMA,2015,3.25268769
Dominican Republic,DOM,2015,2.36797523
Ecuador,ECU,2015,4.31252193
"Egypt, Arab Rep.",EGY,2015,1.66732967
El Salvador,SLV,2015,4.80888462
Equatorial Guinea,GNQ,2015,0.55440164
Eritrea,ERI,2015,0.74046409
Estonia,EST,2015,4.94316053
Eswatini,SWZ,2015,2.94745016
Ethiopia,ETH,2015,0.96540898
Faroe Islands,FRO,2015,
Fiji,FJI,2015,2.09847856
Finland,FIN,2015,7.577631
France,FRA,2015,8.26771069
French Polynesia,PYF,2015,
Gabon,GAB,2015,1.56549394
"Gambia, The",GMB,2015,0.99829203
Georgia,GEO,2015,2.64034176
Germany,DEU,2015,8.60692406
Ghana,GHA,2015,1.5937742
Gibraltar,GIB,2015,
Greece,GRC,2015,4.73999214
Greenland,GRL,2015,
Grenada,GRD,2015,1.93493712
Guam,GUM,2015,
Guatemala,GTM,2015,2.27820134
Guinea,GIN,2015,0.42931107
Guinea-Bissau,GNB,2015,0.53779858
Guyana,GUY,2015,2.35677791
Haiti,HTI,2015,0.56089777
Honduras,HND,2015,2.94796515
"Hong Kong SAR, China",HKG,2015,
Hungary,HUN,2015,4.64467621
Iceland,ISL,2015,6.52118731
India,IND,2015,0.92193186
Indonesia,IDN,2015,1.15799773
"Iran, Islamic Rep.",IRN,2015,3.68885517
Iraq,IRQ,2015,0.73074311
Ireland,IRL,2015,5.26927996
Isle of Man,IMN,2015,
Israel,ISR,2015,4.50274849
Italy,ITA,2015,6.59266424
Jamaica,JAM,2015,3.55884409
Japan,JPN,2015,9.03866768
Jordan,JOR,2015,3.99459696
Kazakhstan,KAZ,2015,1.91990709
Kenya,KEN,2015,1.92388499
Kiribati,KIR,2015,6.83700418
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Rep.",KOR,2015,3.81570315
Kosovo,XKX,2015,
Kuwait,KWT,2015,3.57679915
Kyrgyz Republic,KGZ,2015,2.71162796
Lao PDR,LAO,2015,0.86391306
Latvia,LVA,2015,3.31676984
Lebanon,LBN,2015,3.31204677
Lesotho,LSO,2015,5.3127594
Liberia,LBR,2015,1.20535016
Libya,LBY,2015,
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,4.28938293
Luxembourg,LUX,2015,4.29385996
"Macao SAR, China",MAC,2015,
Madagascar,MDG,2015,1.99010992
Malawi,MWI,2015,1.89914215
Malaysia,MYS,2015,2.03347373
Maldives,MDV,2015,6.2659812
Mali,MLI,2015,0.91927379
Malta,MLT,2015,5.41260624
Marshall Islands,MHL,2015,6.47802925
Mauritania,MRT,2015,1.41883922
Mauritius,MUS,2015,2.37549067
Mexico,MEX,2015,2.98734331
"Micronesia, Fed. Sts.",FSM,2015,3.21473765
Moldova,MDA,2015,3.89704299
Monaco,MCO,2015,1.64066243
Mongolia,MNG,2015,2.4089644
Montenegro,MNE,2015,5.39562225
Morocco,MAR,2015,2.16306591
Mozambique,MOZ,2015,1.81552148
Myanmar,MMR,2015,1.2047013
Namibia,NAM,2015,4.21268463
Nauru,NRU,2015,8.27350807
Nepal,NPL,2015,0.90927744
Netherlands,NLD,2015,6.81934118
New Caledonia,NCL,2015,
New Zealand,NZL,2015,6.93415546
Nicaragua,NIC,2015,4.46586037
Niger,NER,2015,1.11163116
Nigeria,NGA,2015,0.58907843
North Macedonia,MKD,2015,4.11930132
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,8.66388416
Oman,OMN,2015,4.20194578
Pakistan,PAK,2015,0.67638048
Palau,PLW,2015,3.81564617
Panama,PAN,2015,4.36895657
Papua New Guinea,PNG,2015,1.37782788
Paraguay,PRY,2015,3.1565783
Peru,PER,2015,3.03265738
Philippines,PHL,2015,1.46860588
Poland,POL,2015,4.43370008
Portugal,PRT,2015,5.74543333
Puerto Rico,PRI,2015,
Qatar,QAT,2015,3.19502282
Romania,ROU,2015,3.85599756
Russian Federation,RUS,2015,3.10975885
Rwanda,RWA,2015,2.10574889
Samoa,WSM,2015,4.57855034
San Marino,SMR,2015,7.40344763
Sao Tome and Principe,STP,2015,1.68867922
Saudi Arabia,SAU,2015,4.10729408
Senegal,SEN,2015,1.07820702
Serbia,SRB,2015,5.08387613
Seychelles,SYC,2015,3.15717173
Sierra Leone,SLE,2015,1.64069057
Singapore,SGP,2015,1.96816146
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,5.34042168
Slovenia,SVN,2015,6.06387234
Solomon Islands,SLB,2015,3.07115769
Somalia,SOM,2015,
South Africa,ZAF,2015,4.59632444
South Sudan,SSD,2015,
Spain,ESP,2015,6.50859737
Sri Lanka,LKA,2015,1.7099427
St. Kitts and Nevis,KNA,2015,1.93635416
St. Lucia,LCA,2015,1.98947001
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,2.52539754
Sudan,SDN,2015,2.26325226
Suriname,SUR,2015,3.16422224
Sweden,SWE,2015,9.07129955
Switzerland,CHE,2015,3.50238061
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,2.04495692
Tanzania,TZA,2015,1.25726104
Thailand,THA,2015,2.74870157
Timor-Leste,TLS,2015,4.40652466
Togo,TGO,2015,0.9431653
Tonga,TON,2015,2.76515222
Trinidad and Tobago,TTO,2015,3.10025597
Tunisia,TUN,2015,3.37170172
Turkiye,TUR,2015,3.21666884
Turkmenistan,TKM,2015,1.225456
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,10.14206505
Uganda,UGA,2015,0.7692818
Ukraine,UKR,2015,3.68104887
United Arab Emirates,ARE,2015,2.55334687
United Kingdom,GBR,2015,7.84124422
United States,USA,2015,8.46681786
Uruguay,URY,2015,5.6722436
Uzbekistan,UZB,2015,2.35756874
Vanuatu,VUT,2015,2.09905958
"Venezuela, RB",VEN,2015,1.96749449
Vietnam,VNM,2015,1.90878165
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,
"Yemen, Rep.",YEM,2015,0.4330447
Zambia,ZMB,2015,2.0905416
Zimbabwe,ZWE,2015,1.55090201
Africa Eastern and Southern,AFE,2015,2.793230029
Africa Western and Central,AFW,2015,0.74716409
Arab World,ARB,2015,3.027502014
Caribbean small states,CSS,2015,2.994553963
Central Europe and the Baltics,CEB,2015,4.720612335
Early-demographic dividend,EAR,2015,2.626802787
East Asia & Pacific,EAS,2015,4.466255173
East Asia & Pacific (excluding high income),EAP,2015,2.756997081
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.757032253
Euro area,EMU,2015,7.515635963
Europe & Central Asia,ECS,2015,6.728590229
Europe & Central Asia (excluding high income),ECA,2015,3.076048067
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.328180036
European Union,EUU,2015,7.375219866
Fragile and conflict affected situations,FCS,2015,1.161631736
Heavily indebted poor countries (HIPC),HPC,2015,1.510638961
High income,HIC,2015,7.629935673
IBRD only,IBD,2015,2.969692025
IDA & IBRD total,IBT,2015,2.826237999
IDA blend,IDB,2015,0.912848725
IDA only,IDX,2015,1.255030498
IDA total,IDA,2015,1.089434564
Late-demographic dividend,LTE,2015,3.183944571
Latin America & Caribbean,LCN,2015,4.191698468
Latin America & Caribbean (excluding high income),LAC,2015,4.196571601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.065801705
Least developed countries: UN classification,LDC,2015,1.088858958
Low & middle income,LMY,2015,2.793787357
Low income,LIC,2015,1.265044384
Lower middle income,LMC,2015,1.537782513
Middle East & North Africa,MEA,2015,3.292441501
Middle East & North Africa (excluding high income),MNA,2015,2.741480194
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.741480194
Middle income,MIC,2015,2.816766674
North America,NAC,2015,8.397845732
Not classified,INX,2015,
OECD members,OED,2015,7.610204466
Other small states,OSS,2015,3.415717006
Pacific island small states,PSS,2015,2.85737361
Post-demographic dividend,PST,2015,7.883759955
Pre-demographic dividend,PRE,2015,0.96909411
Small states,SST,2015,3.334736396
South Asia,SAS,2015,0.895680052
South Asia (IDA & IBRD),TSA,2015,0.895680052
Sub-Saharan Africa,SSF,2015,1.854461306
Sub-Saharan Africa (excluding high income),SSA,2015,1.85337842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.854461306
Upper middle income,UMC,2015,3.174298711
World,WLD,2015,5.888642502
Afghanistan,AFG,2014,0.47265697
Albania,ALB,2014,2.5936265
Algeria,DZA,2014,4.71454287
American Samoa,ASM,2014,
Andorra,AND,2014,4.86459827
Angola,AGO,2014,1.31816018
Antigua and Barbuda,ATG,2014,3.47427654
Argentina,ARG,2014,6.3273077
Armenia,ARM,2014,1.50548005
Aruba,ABW,2014,
Australia,AUS,2014,6.90871811
Austria,AUT,2014,7.51863861
Azerbaijan,AZE,2014,1.12798095
"Bahamas, The",BHS,2014,2.49743128
Bahrain,BHR,2014,2.86725354
Bangladesh,BGD,2014,0.50557047
Barbados,BRB,2014,3.28546762
Belarus,BLR,2014,3.37288022
Belgium,BEL,2014,8.0758276
Belize,BLZ,2014,3.87131286
Benin,BEN,2014,0.57532829
Bermuda,BMU,2014,
Bhutan,BTN,2014,2.45531821
Bolivia,BOL,2014,3.69240737
Bosnia and Herzegovina,BIH,2014,6.67786932
Botswana,BWA,2014,3.99039125
Brazil,BRA,2014,3.69886398
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,1.77395678
Bulgaria,BGR,2014,4.47436905
Burkina Faso,BFA,2014,1.62685239
Burundi,BDI,2014,2.78679872
Cabo Verde,CPV,2014,3.04348063
Cambodia,KHM,2014,1.23977196
Cameroon,CMR,2014,0.58977377
Canada,CAN,2014,7.24133968
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,0.71106249
Chad,TCD,2014,1.21946907
Channel Islands,CHI,2014,
Chile,CHL,2014,3.72688317
China,CHN,2014,2.79103708
Colombia,COL,2014,5.05892658
Comoros,COM,2014,0.55491424
"Congo, Dem. Rep.",COD,2014,0.55080944
"Congo, Rep.",COG,2014,0.94694966
Costa Rica,CRI,2014,5.44291878
Cote d'Ivoire,CIV,2014,0.77760935
Croatia,HRV,2014,5.56410217
Cuba,CUB,2014,10.95757103
Curacao,CUW,2014,
Cyprus,CYP,2014,2.95597911
Czechia,CZE,2014,6.2726655
Denmark,DNK,2014,8.70544338
Djibouti,DJI,2014,1.76380634
Dominica,DMA,2014,3.21116447
Dominican Republic,DOM,2014,2.46088839
Ecuador,ECU,2014,4.11469746
"Egypt, Arab Rep.",EGY,2014,1.48455393
El Salvador,SLV,2014,4.68769121
Equatorial Guinea,GNQ,2014,0.47094294
Eritrea,ERI,2014,0.51415247
Estonia,EST,2014,4.74082613
Eswatini,SWZ,2014,2.73972297
Ethiopia,ETH,2014,0.71479559
Faroe Islands,FRO,2014,
Fiji,FJI,2014,2.0661068
Finland,FIN,2014,7.78149414
France,FRA,2014,8.11223507
French Polynesia,PYF,2014,
Gabon,GAB,2014,1.51668847
"Gambia, The",GMB,2014,1.09228694
Georgia,GEO,2014,2.18159628
Germany,DEU,2014,8.48884487
Ghana,GHA,2014,1.40883136
Gibraltar,GIB,2014,
Greece,GRC,2014,4.48809004
Greenland,GRL,2014,
Grenada,GRD,2014,2.09314442
Guam,GUM,2014,
Guatemala,GTM,2014,2.23796296
Guinea,GIN,2014,0.61152339
Guinea-Bissau,GNB,2014,0.59649962
Guyana,GUY,2014,2.17510056
Haiti,HTI,2014,0.4683435
Honduras,HND,2014,3.19305706
"Hong Kong SAR, China",HKG,2014,
Hungary,HUN,2014,4.70014715
Iceland,ISL,2014,6.62376833
India,IND,2014,0.85653549
Indonesia,IDN,2014,0.99274278
"Iran, Islamic Rep.",IRN,2014,3.19986582
Iraq,IRQ,2014,1.03747571
Ireland,IRL,2014,6.77773857
Isle of Man,IMN,2014,
Israel,ISR,2014,4.49629736
Italy,ITA,2014,6.68862152
Jamaica,JAM,2014,3.06121469
Japan,JPN,2014,9.02501678
Jordan,JOR,2014,4.64796257
Kazakhstan,KAZ,2014,2.13331342
Kenya,KEN,2014,1.83768213
Kiribati,KIR,2014,8.31472111
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Rep.",KOR,2014,3.71141768
Kosovo,XKX,2014,
Kuwait,KWT,2014,2.466609
Kyrgyz Republic,KGZ,2014,2.74904537
Lao PDR,LAO,2014,0.68373317
Latvia,LVA,2014,3.26013923
Lebanon,LBN,2014,3.5689652
Lesotho,LSO,2014,4.95433474
Liberia,LBR,2014,0.82515347
Libya,LBY,2014,
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,4.12314367
Luxembourg,LUX,2014,4.40729094
"Macao SAR, China",MAC,2014,
Madagascar,MDG,2014,1.74814212
Malawi,MWI,2014,1.56810546
Malaysia,MYS,2014,2.03088164
Maldives,MDV,2014,4.904356
Mali,MLI,2014,0.89173758
Malta,MLT,2014,5.59774208
Marshall Islands,MHL,2014,5.88222218
Mauritania,MRT,2014,1.25234473
Mauritius,MUS,2014,2.47630405
Mexico,MEX,2014,2.89231014
"Micronesia, Fed. Sts.",FSM,2014,3.33988428
Moldova,MDA,2014,4.25988245
Monaco,MCO,2014,1.69046283
Mongolia,MNG,2014,2.40595388
Montenegro,MNE,2014,4.85656452
Morocco,MAR,2014,2.27032304
Mozambique,MOZ,2014,1.74078834
Myanmar,MMR,2014,1.06255651
Namibia,NAM,2014,3.883605
Nauru,NRU,2014,5.84321594
Nepal,NPL,2014,0.87364674
Netherlands,NLD,2014,7.16778851
New Caledonia,NCL,2014,
New Zealand,NZL,2014,7.2801528
Nicaragua,NIC,2014,4.15811014
Niger,NER,2014,1.27712584
Nigeria,NGA,2014,0.44593188
North Macedonia,MKD,2014,4.01871777
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,7.97019482
Oman,OMN,2014,3.22622132
Pakistan,PAK,2014,0.59680567
Palau,PLW,2014,4.48360968
Panama,PAN,2014,4.39001703
Papua New Guinea,PNG,2014,2.02066565
Paraguay,PRY,2014,3.16169024
Peru,PER,2014,2.96500993
Philippines,PHL,2014,1.26327145
Poland,POL,2014,4.46653366
Portugal,PRT,2014,5.76832533
Puerto Rico,PRI,2014,
Qatar,QAT,2014,2.10174274
Romania,ROU,2014,3.96122551
Russian Federation,RUS,2014,3.20183849
Rwanda,RWA,2014,2.19475436
Samoa,WSM,2014,4.65756559
San Marino,SMR,2014,7.42958117
Sao Tome and Principe,STP,2014,2.36508298
Saudi Arabia,SAU,2014,3.7311101
Senegal,SEN,2014,1.080037
Serbia,SRB,2014,5.38649607
Seychelles,SYC,2014,3.18385339
Sierra Leone,SLE,2014,1.33745706
Singapore,SGP,2014,1.74364483
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,5.4802556
Slovenia,SVN,2014,5.99596119
Solomon Islands,SLB,2014,2.9565556
Somalia,SOM,2014,
South Africa,ZAF,2014,4.3735652
South Sudan,SSD,2014,
Spain,ESP,2014,6.38631392
Sri Lanka,LKA,2014,1.61314976
St. Kitts and Nevis,KNA,2014,1.94226372
St. Lucia,LCA,2014,1.90737212
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,2.53281069
Sudan,SDN,2014,1.43453598
Suriname,SUR,2014,1.87637579
Sweden,SWE,2014,9.19936943
Switzerland,CHE,2014,3.40755963
Syrian Arab Republic,SYR,2014,
Tajikistan,TJK,2014,2.07762313
