Country Name,Country Code,Year,GDP per capita
United Kingdom,GBR,2016,45699.29696
United States,USA,2016,57292.53878
Uruguay,URY,2016,17181.90697
Uzbekistan,UZB,2016,2867.051113
Vanuatu,VUT,2016,2701.59226
"Venezuela, RB",VEN,2016,
Vietnam,VNM,2016,2741.052937
Virgin Islands (U.S.),VIR,2016,34614.74826
West Bank and Gaza,PSE,2016,3483.099035
"Yemen, Rep.",YEM,2016,1313.973608
Zambia,ZMB,2016,1315.250562
Zimbabwe,ZWE,2016,1393.71701
Africa Eastern and Southern,AFE,2016,1537.98184
Africa Western and Central,AFW,2016,1833.36951
Arab World,ARB,2016,6380.420528
Caribbean small states,CSS,2016,10205.03024
Central Europe and the Baltics,CEB,2016,12903.02833
Early-demographic dividend,EAR,2016,3304.719396
East Asia & Pacific,EAS,2016,9964.211603
East Asia & Pacific (excluding high income),EAP,2016,6878.207852
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6955.088825
Euro area,EMU,2016,34927.48923
Europe & Central Asia,ECS,2016,22890.04771
Europe & Central Asia (excluding high income),ECA,2016,7526.294566
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8098.981852
European Union,EUU,2016,31022.55031
Fragile and conflict affected situations,FCS,2016,1895.592823
Heavily indebted poor countries (HIPC),HPC,2016,974.6261545
High income,HIC,2016,40318.71738
IBRD only,IBD,2016,5722.764589
IDA & IBRD total,IBT,2016,4615.195939
IDA blend,IDB,2016,1925.782681
IDA only,IDX,2016,1099.959076
IDA total,IDA,2016,1375.451336
Late-demographic dividend,LTE,2016,8528.797067
Latin America & Caribbean,LCN,2016,8552.256463
Latin America & Caribbean (excluding high income),LAC,2016,8117.957813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8403.819411
Least developed countries: UN classification,LDC,2016,1018.489443
Low & middle income,LMY,2016,4469.326026
Low income,LIC,2016,768.218428
Lower middle income,LMC,2016,2052.036983
Middle East & North Africa,MEA,2016,7396.02593
Middle East & North Africa (excluding high income),MNA,2016,3936.998167
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3942.205109
Middle income,MIC,2016,4861.701727
North America,NAC,2016,55918.00292
Not classified,INX,2016,
OECD members,OED,2016,36014.10826
Other small states,OSS,2016,12586.47442
Pacific island small states,PSS,2016,3818.287842
Post-demographic dividend,PST,2016,41166.0521
Pre-demographic dividend,PRE,2016,1551.065164
Small states,SST,2016,11615.96682
South Asia,SAS,2016,1620.762495
South Asia (IDA & IBRD),TSA,2016,1620.762495
Sub-Saharan Africa,SSF,2016,1657.652392
Sub-Saharan Africa (excluding high income),SSA,2016,1656.392315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1657.652392
Upper middle income,UMC,2016,7930.594555
World,WLD,2016,10321.1368
Afghanistan,AFG,2015,592.4761648
Albania,ALB,2015,3952.803584
Algeria,DZA,2015,4197.419971
American Samoa,ASM,2015,13101.54182
Andorra,AND,2015,38885.53032
Angola,AGO,2015,3100.830685
Antigua and Barbuda,ATG,2015,14861.88271
Argentina,ARG,2015,13789.06042
Armenia,ARM,2015,3666.141825
Aruba,ABW,2015,28421.38649
Australia,AUS,2015,56708.9612
Austria,AUT,2015,44195.81759
Azerbaijan,AZE,2015,5500.50462
"Bahamas, The",BHS,2015,29724.95334
Bahrain,BHR,2015,22795.44886
Bangladesh,BGD,2015,1236.004398
Barbados,BRB,2015,16990.21947
Belarus,BLR,2015,5967.069185
Belgium,BEL,2015,41008.29672
Belize,BLZ,2015,6142.478833
Benin,BEN,2015,1041.652523
Bermuda,BMU,2015,102005.6256
Bhutan,BTN,2015,2695.636904
Bolivia,BOL,2015,2975.648811
Bosnia and Herzegovina,BIH,2015,4654.609552
Botswana,BWA,2015,5869.737772
Brazil,BRA,2015,8783.214413
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,30681.43744
Bulgaria,BGR,2015,7081.102336
Burkina Faso,BFA,2015,632.1266858
Burundi,BDI,2015,289.3596271
Cabo Verde,CPV,2015,3169.078915
Cambodia,KHM,2015,1170.742816
Cameroon,CMR,2015,1399.675336
Canada,CAN,2015,43596.13554
Cayman Islands,CYM,2015,77295.84566
Central African Republic,CAF,2015,351.8797548
Chad,TCD,2015,774.4116031
Channel Islands,CHI,2015,
Chile,CHL,2015,13569.94813
China,CHN,2015,8016.446016
Colombia,COL,2015,6228.651622
Comoros,COM,2015,1322.936775
"Congo, Dem. Rep.",COD,2015,482.0645685
"Congo, Rep.",COG,2015,2347.818507
Costa Rica,CRI,2015,11529.95517
Cote d'Ivoire,CIV,2015,1941.581898
Croatia,HRV,2015,12071.09096
Cuba,CUB,2015,7683.757891
Curacao,CUW,2015,19260.26985
Cyprus,CYP,2015,23487.21875
Czechia,CZE,2015,17829.69832
Denmark,DNK,2015,53254.85637
Djibouti,DJI,2015,2409.311902
Dominica,DMA,2015,7724.042411
Dominican Republic,DOM,2015,6838.936735
Ecuador,ECU,2015,6130.586676
"Egypt, Arab Rep.",EGY,2015,3370.382447
El Salvador,SLV,2015,3761.51368
Equatorial Guinea,GNQ,2015,9788.983804
Eritrea,ERI,2015,
Estonia,EST,2015,17402.03761
Eswatini,SWZ,2015,3583.31129
Ethiopia,ETH,2015,630.3126271
Faroe Islands,FRO,2015,52726.6887
Fiji,FJI,2015,5105.190039
Finland,FIN,2015,42801.90812
France,FRA,2015,36652.92231
French Polynesia,PYF,2015,18252.51413
Gabon,GAB,2015,7090.454634
"Gambia, The",GMB,2015,611.6712178
Georgia,GEO,2015,4014.112241
Germany,DEU,2015,41103.25644
Ghana,GHA,2015,1711.271471
Gibraltar,GIB,2015,
Greece,GRC,2015,18083.87791
Greenland,GRL,2015,44536.35609
Grenada,GRD,2015,8379.621847
Guam,GUM,2015,34522.37793
Guatemala,GTM,2015,3994.629085
Guinea,GIN,2015,756.4255898
Guinea-Bissau,GNB,2015,585.9570126
Guyana,GUY,2015,5668.429765
Haiti,HTI,2015,1405.714786
Honduras,HND,2015,2257.225284
"Hong Kong SAR, China",HKG,2015,42432.16197
Hungary,HUN,2015,12717.0386
Iceland,ISL,2015,52951.68151
India,IND,2015,1590.174322
Indonesia,IDN,2015,3322.581679
"Iran, Islamic Rep.",IRN,2015,4990.936795
Iraq,IRQ,2015,4416.942923
Ireland,IRL,2015,62053.98444
Isle of Man,IMN,2015,84753.45673
Israel,ISR,2015,36206.52222
Italy,ITA,2015,30242.38614
Jamaica,JAM,2015,5077.551636
Japan,JPN,2015,34960.63938
Jordan,JOR,2015,4064.25301
Kazakhstan,KAZ,2015,10510.77031
Kenya,KEN,2015,1496.653568
Kiribati,KIR,2015,1459.143695
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Rep.",KOR,2015,28732.23108
Kosovo,XKX,2015,3520.780421
Kuwait,KWT,2015,29315.19607
Kyrgyz Republic,KGZ,2015,1121.082691
Lao PDR,LAO,2015,2125.459057
Latvia,LVA,2015,13786.4568
Lebanon,LBN,2015,7802.751368
Lesotho,LSO,2015,1113.868632
Liberia,LBR,2015,699.6629469
Libya,LBY,2015,7867.515731
Liechtenstein,LIE,2015,167809.2127
Lithuania,LTU,2015,14263.96458
Luxembourg,LUX,2015,105462.0126
"Macao SAR, China",MAC,2015,73220.63173
Madagascar,MDG,2015,455.6380345
Malawi,MWI,2015,544.2768724
Malaysia,MYS,2015,9699.584909
Maldives,MDV,2015,9434.31191
Mali,MLI,2015,723.504205
Malta,MLT,2015,24921.6779
Marshall Islands,MHL,2015,3703.649059
Mauritania,MRT,2015,1562.726853
Mauritius,MUS,2015,9507.871337
Mexico,MEX,2015,9753.400562
"Micronesia, Fed. Sts.",FSM,2015,2891.322103
Moldova,MDA,2015,2749.913038
Monaco,MCO,2015,170338.6004
Mongolia,MNG,2015,3919.351214
Montenegro,MNE,2015,6517.189614
Morocco,MAR,2015,3139.228271
Mozambique,MOZ,2015,594.2269178
Myanmar,MMR,2015,1224.562368
Namibia,NAM,2015,4965.672829
Nauru,NRU,2015,7587.251485
Nepal,NPL,2015,882.3076635
Netherlands,NLD,2015,45193.40322
New Caledonia,NCL,2015,32428.57211
New Zealand,NZL,2015,38630.72659
Nicaragua,NIC,2015,2025.327261
Niger,NER,2015,481.1113011
Nigeria,NGA,2015,2679.554765
North Macedonia,MKD,2015,4861.55616
Northern Mariana Islands,MNP,2015,17665.10075
Norway,NOR,2015,74809.9658
Oman,OMN,2015,18777.43306
Pakistan,PAK,2015,1282.443026
Palau,PLW,2015,15761.36338
Panama,PAN,2015,13669.55944
Papua New Guinea,PNG,2015,2502.073746
Paraguay,PRY,2015,5861.389724
Peru,PER,2015,6180.118799
Philippines,PHL,2015,2974.29692
Poland,POL,2015,12560.05142
Portugal,PRT,2015,19250.10654
Puerto Rico,PRI,2015,29763.4883
Qatar,QAT,2015,66984.9102
Romania,ROU,2015,8976.955236
Russian Federation,RUS,2015,9313.021484
Rwanda,RWA,2015,733.8228504
Samoa,WSM,2015,4048.467057
San Marino,SMR,2015,42281.81125
Sao Tome and Principe,STP,2015,1571.49854
Saudi Arabia,SAU,2015,20442.36606
Senegal,SEN,2015,1238.1264
Serbia,SRB,2015,5588.979444
Seychelles,SYC,2015,14894.48578
Sierra Leone,SLE,2015,581.2934118
Singapore,SGP,2015,55645.60686
Sint Maarten (Dutch part),SXM,2015,32274.89055
Slovak Republic,SVK,2015,16390.88217
Slovenia,SVN,2015,20890.16643
Solomon Islands,SLB,2015,2134.805424
Somalia,SOM,2015,387.6079944
South Africa,ZAF,2015,6204.929901
South Sudan,SSD,2015,1071.777765
Spain,ESP,2015,25754.36103
Sri Lanka,LKA,2015,3990.353123
St. Kitts and Nevis,KNA,2015,20025.88485
St. Lucia,LCA,2015,10290.35048
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,7386.737484
Sudan,SDN,2015,2226.409424
Suriname,SUR,2015,8907.838127
Sweden,SWE,2015,51545.48361
Switzerland,CHE,2015,83806.4476
Syrian Arab Republic,SYR,2015,857.4978675
Tajikistan,TJK,2015,970.3625997
Tanzania,TZA,2015,929.1072388
Thailand,THA,2015,5708.794147
Timor-Leste,TLS,2015,1322.300887
Togo,TGO,2015,760.2429116
Tonga,TON,2015,4117.93037
Trinidad and Tobago,TTO,2015,18389.53103
Tunisia,TUN,2015,3960.924849
Turkiye,TUR,2015,10851.92011
Turkmenistan,TKM,2015,6208.296655
Turks and Caicos Islands,TCA,2015,25783.2941
Tuvalu,TUV,2015,3384.382534
Uganda,UGA,2015,864.1800594
Ukraine,UKR,2015,2124.662598
United Arab Emirates,ARE,2015,41525.1389
United Kingdom,GBR,2015,45071.07432
United States,USA,2015,56762.72945
Uruguay,URY,2015,16950.75338
Uzbekistan,UZB,2015,2753.971058
Vanuatu,VUT,2015,2643.886894
"Venezuela, RB",VEN,2015,
Vietnam,VNM,2015,2595.234979
Virgin Islands (U.S.),VIR,2015,34007.35294
West Bank and Gaza,PSE,2015,3272.154324
"Yemen, Rep.",YEM,2015,1488.416267
Zambia,ZMB,2015,1307.909649
Zimbabwe,ZWE,2015,1410.329173
Africa Eastern and Southern,AFE,2015,1545.559084
Africa Western and Central,AFW,2015,1880.750778
Arab World,ARB,2015,6283.256026
Caribbean small states,CSS,2015,10447.67995
Central Europe and the Baltics,CEB,2015,12525.6327
Early-demographic dividend,EAR,2015,3204.508591
East Asia & Pacific,EAS,2015,9586.891992
East Asia & Pacific (excluding high income),EAP,2015,6501.712686
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6574.573472
Euro area,EMU,2015,34388.81037
Europe & Central Asia,ECS,2015,22560.0453
Europe & Central Asia (excluding high income),ECA,2015,7459.081845
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7995.188562
European Union,EUU,2015,30485.75829
Fragile and conflict affected situations,FCS,2015,1893.140624
Heavily indebted poor countries (HIPC),HPC,2015,961.0591229
High income,HIC,2015,39815.14025
IBRD only,IBD,2015,5524.939798
IDA & IBRD total,IBT,2015,4473.545245
IDA blend,IDB,2015,1930.750224
IDA only,IDX,2015,1075.731885
IDA total,IDA,2015,1361.632773
Late-demographic dividend,LTE,2015,8213.692387
Latin America & Caribbean,LCN,2015,8652.439965
Latin America & Caribbean (excluding high income),LAC,2015,8226.892485
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8505.153224
Least developed countries: UN classification,LDC,2015,1003.222655
Low & middle income,LMY,2015,4329.83603
Low income,LIC,2015,772.240785
Lower middle income,LMC,2015,1969.272102
Middle East & North Africa,MEA,2015,7217.651557
Middle East & North Africa (excluding high income),MNA,2015,3805.679928
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3811.773544
Middle income,MIC,2015,4701.528023
North America,NAC,2015,55452.42138
Not classified,INX,2015,
OECD members,OED,2015,35600.83187
Other small states,OSS,2015,12506.318
Pacific island small states,PSS,2015,3723.875213
Post-demographic dividend,PST,2015,40641.16293
Pre-demographic dividend,PRE,2015,1557.659475
Small states,SST,2015,11583.98086
South Asia,SAS,2015,1523.383336
South Asia (IDA & IBRD),TSA,2015,1523.383336
Sub-Saharan Africa,SSF,2015,1681.367334
Sub-Saharan Africa (excluding high income),SSA,2015,1680.143509
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1681.367334
Upper middle income,UMC,2015,7664.045408
World,WLD,2015,10156.95346
Afghanistan,AFG,2014,602.5166003
Albania,ALB,2014,3855.760754
Algeria,DZA,2014,4129.422535
American Samoa,ASM,2014,12494.98021
Andorra,AND,2014,38402.64926
Angola,AGO,2014,3185.009706
Antigua and Barbuda,ATG,2014,14427.40691
Argentina,ARG,2014,13567.94842
Armenia,ARM,2014,3538.529395
Aruba,ABW,2014,27624.3773
Australia,AUS,2014,56318.63598
Austria,AUT,2014,44245.16874
Azerbaijan,AZE,2014,5506.182671
"Bahamas, The",BHS,2014,29701.29036
Bahrain,BHR,2014,23107.95659
Bangladesh,BGD,2014,1173.893005
Barbados,BRB,2014,16615.50544
Belarus,BLR,2014,6212.93643
Belgium,BEL,2014,40421.42079
Belize,BLZ,2014,6069.46148
Benin,BEN,2014,1054.108767
Bermuda,BMU,2014,101374.4698
Bhutan,BTN,2014,2551.483055
Bolivia,BOL,2014,2882.806896
Bosnia and Herzegovina,BIH,2014,4403.674797
Botswana,BWA,2014,6291.249285
Brazil,BRA,2014,9183.45867
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,31155.74763
Bulgaria,BGR,2014,6802.858113
Burkina Faso,BFA,2014,626.6262508
Burundi,BDI,2014,307.7655312
Cabo Verde,CPV,2014,3174.705331
Cambodia,KHM,2014,1109.375653
Cameroon,CMR,2014,1366.966595
Canada,CAN,2014,43635.09548
Cayman Islands,CYM,2014,76872.58092
Central African Republic,CAF,2014,338.7003849
Chad,TCD,2014,777.9356811
Channel Islands,CHI,2014,
Chile,CHL,2014,13421.53834
China,CHN,2014,7532.785697
Colombia,COL,2014,6107.08302
Comoros,COM,2014,1336.489702
"Congo, Dem. Rep.",COD,2014,466.4249466
"Congo, Rep.",COG,2014,2493.088071
Costa Rica,CRI,2014,11240.71159
Cote d'Ivoire,CIV,2014,1858.615354
Croatia,HRV,2014,11677.48175
Cuba,CUB,2014,7362.341667
Curacao,CUW,2014,19459.49436
Cyprus,CYP,2014,22581.81641
Czechia,CZE,2014,16951.37912
Denmark,DNK,2014,52404.76397
Djibouti,DJI,2014,2279.577595
Dominica,DMA,2014,8013.753085
Dominican Republic,DOM,2014,6472.849075
Ecuador,ECU,2014,6215.838092
"Egypt, Arab Rep.",EGY,2014,3301.204443
El Salvador,SLV,2014,3686.095562
Equatorial Guinea,GNQ,2014,11200.81072
Eritrea,ERI,2014,
Estonia,EST,2014,17096.64458
Eswatini,SWZ,2014,3530.360904
Ethiopia,ETH,2014,586.5736207
Faroe Islands,FRO,2014,52595.02675
Fiji,FJI,2014,4894.044
Finland,FIN,2014,42710.92129
France,FRA,2014,36378.61866
French Polynesia,PYF,2014,18047.57423
Gabon,GAB,2014,7039.682149
"Gambia, The",GMB,2014,605.0336927
Georgia,GEO,2014,3902.497145
Germany,DEU,2014,40851.16173
Ghana,GHA,2014,1715.824117
Gibraltar,GIB,2014,
Greece,GRC,2014,18000.41846
Greenland,GRL,2014,45545.14408
Grenada,GRD,2014,7939.502066
Guam,GUM,2014,34328.5632
Guatemala,GTM,2014,3903.051966
Guinea,GIN,2014,747.363411
Guinea-Bissau,GNB,2014,566.5355786
Guyana,GUY,2014,5659.075248
Haiti,HTI,2014,1406.412235
Honduras,HND,2014,2213.440507
"Hong Kong SAR, China",HKG,2014,41796.84057
Hungary,HUN,2014,12233.29937
Iceland,ISL,2014,51233.24405
India,IND,2014,1490.028499
Indonesia,IDN,2014,3203.484287
"Iran, Islamic Rep.",IRN,2014,5178.900707
Iraq,IRQ,2014,4333.823989
Ireland,IRL,2014,50368.13774
Isle of Man,IMN,2014,84774.41828
Israel,ISR,2014,36035.25775
Italy,ITA,2014,29979.91872
Jamaica,JAM,2014,5049.081078
Japan,JPN,2014,34386.90586
Jordan,JOR,2014,4348.236659
Kazakhstan,KAZ,2014,10539.0431
Kenya,KEN,2014,1457.543061
Kiribati,KIR,2014,1348.011907
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Rep.",KOR,2014,28094.9177
Kosovo,XKX,2014,3279.052988
Kuwait,KWT,2014,30282.47101
Kyrgyz Republic,KGZ,2014,1101.705191
Lao PDR,LAO,2014,2009.825534
Latvia,LVA,2014,13162.65456
Lebanon,LBN,2014,7921.080236
Lesotho,LSO,2014,1092.088473
Liberia,LBR,2014,714.18249
Libya,LBY,2014,8057.300359
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,13850.00013
Luxembourg,LUX,2014,105583.937
"Macao SAR, China",MAC,2014,95001.48097
Madagascar,MDG,2014,453.3834142
Malawi,MWI,2014,544.2637935
Malaysia,MYS,2014,9369.087134
Maldives,MDV,2014,9584.443372
Mali,MLI,2014,703.2310345
Malta,MLT,2014,23286.19279
Marshall Islands,MHL,2014,3554.491362
Mauritania,MRT,2014,1522.759134
Mauritius,MUS,2014,9181.615754
Mexico,MEX,2014,9553.286174
"Micronesia, Fed. Sts.",FSM,2014,2774.694714
Moldova,MDA,2014,2738.161974
Monaco,MCO,2014,165362.4319
Mongolia,MNG,2014,3909.91332
Montenegro,MNE,2014,6307.015599
Morocco,MAR,2014,3047.130859
Mozambique,MOZ,2014,573.9959503
Myanmar,MMR,2014,1195.257283
Namibia,NAM,2014,4846.889574
Nauru,NRU,2014,8222.597106
Nepal,NPL,2014,853.1480502
Netherlands,NLD,2014,44521.89454
New Caledonia,NCL,2014,
New Zealand,NZL,2014,38005.28193
Nicaragua,NIC,2014,1960.702661
Niger,NER,2014,478.8551539
Nigeria,NGA,2014,2677.494122
North Macedonia,MKD,2014,4687.298498
Northern Mariana Islands,MNP,2014,16974.27842
Norway,NOR,2014,74180.32387
Oman,OMN,2014,18694.31095
Pakistan,PAK,2014,1240.489438
Palau,PLW,2014,14654.76039
Panama,PAN,2014,13155.45367
Papua New Guinea,PNG,2014,2408.108596
Paraguay,PRY,2014,5774.571488
Peru,PER,2014,6056.033297
Philippines,PHL,2014,2843.843607
Poland,POL,2014,12024.60951
Portugal,PRT,2014,18833.05183
Puerto Rico,PRI,2014,29554.62442
Qatar,QAT,2014,69723.72737
Romania,ROU,2014,8661.122756
Russian Federation,RUS,2014,9520.948242
Rwanda,RWA,2014,690.3948658
Samoa,WSM,2014,3933.416128
San Marino,SMR,2014,41558.69882
Sao Tome and Principe,STP,2014,1540.119571
Saudi Arabia,SAU,2014,19905.99484
Senegal,SEN,2014,1196.164308
Serbia,SRB,2014,5462.734775
Seychelles,SYC,2014,14617.2015
Sierra Leone,SLE,2014,748.9284173
Singapore,SGP,2014,54681.93365
Sint Maarten (Dutch part),SXM,2014,33118.75559
Slovak Republic,SVK,2014,15600.36717
Slovenia,SVN,2014,20453.83339
Solomon Islands,SLB,2014,2153.335518
