Country Code,Country Name,Year,Prevelance of Underweight among Adults
RWA,Rwanda,2016,7.6
CIV,Côte d’Ivoire,2016,7.6
MRT,Mauritania,2016,7.8
LBR,Liberia,2016,7.9
PRK,Democratic People's Republic of Korea,2016,8
YEM,Yemen,2016,8
SDN736,Sudan (until 2011),2016,8.2
THA,Thailand,2016,8.2
SGP,Singapore,2016,8.3
MDV,Maldives,2016,8.5
NAM,Namibia,2016,8.5
COM,Comoros,2016,8.6
BEN,Benin,2016,8.6
ZMB,Zambia,2016,8.8
TGO,Togo,2016,8.9
GNB,Guinea-Bissau,2016,9
MWI,Malawi,2016,9
SOM,Somalia,2016,9.4
GMB,Gambia,2016,9.6
SLE,Sierra Leone,2016,9.6
NGA,Nigeria,2016,9.6
MLI,Mali,2016,9.7
KEN,Kenya,2016,9.7
JPN,Japan,2016,9.7
TZA,United Republic of Tanzania,2016,9.8
MOZ,Mozambique,2016,9.9
MCO,Monaco,2016,
SMR,San Marino,2016,
SSD,South Sudan,2016,
SDN,Sudan,2016,
NRU,Nauru,2015,0.3
TON,Tonga,2015,0.4
COK,Cook Islands,2015,0.4
WSM,Samoa,2015,0.5
TUV,Tuvalu,2015,0.6
MHL,Marshall Islands,2015,0.7
NIU,Niue,2015,0.7
PLW,Palau,2015,0.7
CHL,Chile,2015,1.1
EGY,Egypt,2015,1.2
KIR,Kiribati,2015,1.3
FSM,Micronesia (Federated States of),2015,1.3
GRC,Greece,2015,1.3
KWT,Kuwait,2015,1.3
MLT,Malta,2015,1.4
URY,Uruguay,2015,1.4
ECU,Ecuador,2015,1.4
ARG,Argentina,2015,1.4
IRL,Ireland,2015,1.4
BOL,Bolivia (Plurinational State of),2015,1.5
ISR,Israel,2015,1.5
JOR,Jordan,2015,1.5
PER,Peru,2015,1.5
LTU,Lithuania,2015,1.6
ESP,Spain,2015,1.6
AND,Andorra,2015,1.7
NZL,New Zealand,2015,1.7
VEN,Venezuela (Bolivarian Republic of),2015,1.8
CZE,Czechia,2015,1.8
MEX,Mexico,2015,1.8
FIN,Finland,2015,1.8
TUR,Türkiye,2015,1.8
ITA,Italy,2015,1.8
GBR,United Kingdom of Great Britain and Northern Ireland,2015,1.8
CYP,Cyprus,2015,1.9
LBY,Libya,2015,1.9
GTM,Guatemala,2015,1.9
ISL,Iceland,2015,1.9
PRT,Portugal,2015,1.9
BEL,Belgium,2015,1.9
NOR,Norway,2015,1.9
USA,United States of America,2015,1.9
TZA,United Republic of Tanzania,2015,10
MOZ,Mozambique,2015,10.1
GNQ,Equatorial Guinea,2015,10.3
GIN,Guinea,2015,10.3
UGA,Uganda,2015,10.3
SEN,Senegal,2015,10.8
BTN,Bhutan,2015,11
AGO,Angola,2015,11.1
BDI,Burundi,2015,11.4
COG,Congo,2015,11.5
LAO,Lao People's Democratic Republic,2015,11.7
CAF,Central African Republic,2015,12.5
NER,Niger,2015,12.7
IDN,Indonesia,2015,12.9
BFA,Burkina Faso,2015,13
LKA,Sri Lanka,2015,13.2
COD,Democratic Republic of the Congo,2015,13.3
TCD,Chad,2015,13.5
PHL,Philippines,2015,13.9
KHM,Cambodia,2015,14.4
ETH,Ethiopia,2015,14.7
MMR,Myanmar,2015,14.7
MDG,Madagascar,2015,14.9
PAK,Pakistan,2015,15
AFG,Afghanistan,2015,16.2
ERI,Eritrea,2015,17.2
NPL,Nepal,2015,17.7
TLS,Timor-Leste,2015,18.2
VNM,Viet Nam,2015,18.6
LUX,Luxembourg,2015,2
FJI,Fiji,2015,2
QAT,Qatar,2015,2
HRV,Croatia,2015,2
NLD,Netherlands,2015,2
AUS,Australia,2015,2
DEU,Germany,2015,2
UKR,Ukraine,2015,2.1
BGR,Bulgaria,2015,2.1
SLB,Solomon Islands,2015,2.1
CAN,Canada,2015,2.1
BLR,Belarus,2015,2.2
SWE,Sweden,2015,2.2
LVA,Latvia,2015,2.3
SLV,El Salvador,2015,2.3
IRQ,Iraq,2015,2.3
ALB,Albania,2015,2.3
PRY,Paraguay,2015,2.4
NIC,Nicaragua,2015,2.4
ARE,United Arab Emirates,2015,2.4
ROU,Romania,2015,2.4
CRI,Costa Rica,2015,2.4
SAU,Saudi Arabia,2015,2.4
MNE,Montenegro,2015,2.5
MKD,The former Yugoslav Republic of Macedonia,2015,2.5
VUT,Vanuatu,2015,2.5
LBN,Lebanon,2015,2.5
EST,Estonia,2015,2.5
RUS,Russian Federation,2015,2.5
BHS,Bahamas,2015,2.6
MDA,Republic of Moldova,2015,2.7
BIH,Bosnia and Herzegovina,2015,2.7
PAN,Panama,2015,2.7
POL,Poland,2015,2.7
SYR,Syrian Arab Republic,2015,2.8
SVN,Slovenia,2015,2.8
HND,Honduras,2015,2.8
HUN,Hungary,2015,2.8
COL,Colombia,2015,2.8
DMA,Dominica,2015,2.9
SRB,Serbia,2015,2.9
SVK,Slovakia,2015,2.9
MNG,Mongolia,2015,2.9
BGD,Bangladesh,2015,23.4
IND,India,2015,24.5
BLZ,Belize,2015,3.1
PNG,Papua New Guinea,2015,3.1
SUR,Suriname,2015,3.1
AUT,Austria,2015,3.1
FRA,France,2015,3.1
ZAF,South Africa,2015,3.1
KNA,Saint Kitts and Nevis,2015,3.2
AZE,Azerbaijan,2015,3.2
BRB,Barbados,2015,3.2
TUN,Tunisia,2015,3.3
DNK,Denmark,2015,3.3
MAR,Morocco,2015,3.4
DOM,Dominican Republic,2015,3.5
JAM,Jamaica,2015,3.5
BRA,Brazil,2015,3.5
VCT,Saint Vincent and the Grenadines,2015,3.6
GRD,Grenada,2015,3.6
ARM,Armenia,2015,3.6
CHE,Switzerland,2015,3.6
TTO,Trinidad and Tobago,2015,3.7
GEO,Georgia,2015,3.7
DZA,Algeria,2015,3.7
BHR,Bahrain,2015,3.7
KAZ,Kazakhstan,2015,3.8
LCA,Saint Lucia,2015,3.9
TKM,Turkmenistan,2015,4
IRN,Iran (Islamic Republic of),2015,4
KGZ,Kyrgyzstan,2015,4.1
UZB,Uzbekistan,2015,4.2
ATG,Antigua and Barbuda,2015,4.5
GUY,Guyana,2015,4.6
LSO,Lesotho,2015,4.6
CUB,Cuba,2015,4.7
OMN,Oman,2015,4.8
TJK,Tajikistan,2015,4.9
ZWE,Zimbabwe,2015,5
HTI,Haiti,2015,5.1
SWZ,Eswatini,2015,5.3
SYC,Seychelles,2015,5.3
KOR,Republic of Korea,2015,5.6
BRN,Brunei Darussalam,2015,6.4
CMR,Cameroon,2015,6.4
CHN,China,2015,6.5
BWA,Botswana,2015,6.6
GAB,Gabon,2015,6.9
GHA,Ghana,2015,7.2
CPV,Cabo Verde,2015,7.3
MUS,Mauritius,2015,7.3
MYS,Malaysia,2015,7.3
DJI,Djibouti,2015,7.4
STP,Sao Tome and Principe,2015,7.7
CIV,Côte d’Ivoire,2015,7.7
RWA,Rwanda,2015,7.8
MRT,Mauritania,2015,7.9
PRK,Democratic People's Republic of Korea,2015,8
LBR,Liberia,2015,8
YEM,Yemen,2015,8.2
SGP,Singapore,2015,8.3
SDN736,Sudan (until 2011),2015,8.4
THA,Thailand,2015,8.5
NAM,Namibia,2015,8.6
COM,Comoros,2015,8.7
MDV,Maldives,2015,8.8
BEN,Benin,2015,8.8
ZMB,Zambia,2015,8.9
TGO,Togo,2015,9.1
GNB,Guinea-Bissau,2015,9.2
MWI,Malawi,2015,9.2
SOM,Somalia,2015,9.6
GMB,Gambia,2015,9.7
JPN,Japan,2015,9.7
SLE,Sierra Leone,2015,9.8
NGA,Nigeria,2015,9.8
MLI,Mali,2015,9.9
KEN,Kenya,2015,9.9
MCO,Monaco,2015,
SMR,San Marino,2015,
SSD,South Sudan,2015,
SDN,Sudan,2015,
NRU,Nauru,2014,0.3
TON,Tonga,2014,0.4
COK,Cook Islands,2014,0.4
WSM,Samoa,2014,0.5
TUV,Tuvalu,2014,0.6
MHL,Marshall Islands,2014,0.7
PLW,Palau,2014,0.7
NIU,Niue,2014,0.8
CHL,Chile,2014,1.1
EGY,Egypt,2014,1.2
KIR,Kiribati,2014,1.3
GRC,Greece,2014,1.3
FSM,Micronesia (Federated States of),2014,1.3
KWT,Kuwait,2014,1.3
MLT,Malta,2014,1.4
ARG,Argentina,2014,1.4
ECU,Ecuador,2014,1.5
URY,Uruguay,2014,1.5
BOL,Bolivia (Plurinational State of),2014,1.5
ISR,Israel,2014,1.5
IRL,Ireland,2014,1.5
JOR,Jordan,2014,1.5
PER,Peru,2014,1.5
LTU,Lithuania,2014,1.6
ESP,Spain,2014,1.6
AND,Andorra,2014,1.7
CZE,Czechia,2014,1.8
VEN,Venezuela (Bolivarian Republic of),2014,1.8
FIN,Finland,2014,1.8
MEX,Mexico,2014,1.8
TUR,Türkiye,2014,1.8
NZL,New Zealand,2014,1.8
GBR,United Kingdom of Great Britain and Northern Ireland,2014,1.8
PRT,Portugal,2014,1.9
BEL,Belgium,2014,1.9
ITA,Italy,2014,1.9
MLI,Mali,2014,10
KEN,Kenya,2014,10.1
MOZ,Mozambique,2014,10.2
TZA,United Republic of Tanzania,2014,10.2
GNQ,Equatorial Guinea,2014,10.4
GIN,Guinea,2014,10.5
UGA,Uganda,2014,10.5
SEN,Senegal,2014,10.9
AGO,Angola,2014,11.3
BTN,Bhutan,2014,11.3
BDI,Burundi,2014,11.6
COG,Congo,2014,11.7
LAO,Lao People's Democratic Republic,2014,12
CAF,Central African Republic,2014,12.7
NER,Niger,2014,13
BFA,Burkina Faso,2014,13.2
IDN,Indonesia,2014,13.2
LKA,Sri Lanka,2014,13.4
COD,Democratic Republic of the Congo,2014,13.5
TCD,Chad,2014,13.7
PHL,Philippines,2014,14.1
KHM,Cambodia,2014,14.7
ETH,Ethiopia,2014,14.9
MMR,Myanmar,2014,15
MDG,Madagascar,2014,15.1
PAK,Pakistan,2014,15.3
AFG,Afghanistan,2014,16.6
ERI,Eritrea,2014,17.4
NPL,Nepal,2014,18.1
TLS,Timor-Leste,2014,18.5
VNM,Viet Nam,2014,19
CYP,Cyprus,2014,2
LBY,Libya,2014,2
QAT,Qatar,2014,2
ISL,Iceland,2014,2
GTM,Guatemala,2014,2
FJI,Fiji,2014,2
NLD,Netherlands,2014,2
AUS,Australia,2014,2
NOR,Norway,2014,2
DEU,Germany,2014,2
USA,United States of America,2014,2
LUX,Luxembourg,2014,2.1
UKR,Ukraine,2014,2.1
BGR,Bulgaria,2014,2.1
HRV,Croatia,2014,2.1
CAN,Canada,2014,2.1
SLB,Solomon Islands,2014,2.2
SWE,Sweden,2014,2.2
LVA,Latvia,2014,2.3
ALB,Albania,2014,2.3
BLR,Belarus,2014,2.3
SLV,El Salvador,2014,2.3
IRQ,Iraq,2014,2.3
ARE,United Arab Emirates,2014,2.4
ROU,Romania,2014,2.4
NIC,Nicaragua,2014,2.4
SAU,Saudi Arabia,2014,2.4
PRY,Paraguay,2014,2.5
MNE,Montenegro,2014,2.5
CRI,Costa Rica,2014,2.5
LBN,Lebanon,2014,2.5
EST,Estonia,2014,2.5
RUS,Russian Federation,2014,2.5
MKD,The former Yugoslav Republic of Macedonia,2014,2.6
VUT,Vanuatu,2014,2.6
BHS,Bahamas,2014,2.7
MDA,Republic of Moldova,2014,2.7
BIH,Bosnia and Herzegovina,2014,2.7
POL,Poland,2014,2.7
SVN,Slovenia,2014,2.8
PAN,Panama,2014,2.8
HND,Honduras,2014,2.8
COL,Colombia,2014,2.8
SYR,Syrian Arab Republic,2014,2.9
HUN,Hungary,2014,2.9
SRB,Serbia,2014,2.9
SVK,Slovakia,2014,2.9
BGD,Bangladesh,2014,23.9
IND,India,2014,24.9
DMA,Dominica,2014,3
MNG,Mongolia,2014,3
BLZ,Belize,2014,3.1
AUT,Austria,2014,3.1
FRA,France,2014,3.1
ZAF,South Africa,2014,3.1
PNG,Papua New Guinea,2014,3.2
KNA,Saint Kitts and Nevis,2014,3.2
SUR,Suriname,2014,3.2
AZE,Azerbaijan,2014,3.3
BRB,Barbados,2014,3.3
DNK,Denmark,2014,3.3
TUN,Tunisia,2014,3.4
MAR,Morocco,2014,3.5
DOM,Dominican Republic,2014,3.5
GRD,Grenada,2014,3.6
JAM,Jamaica,2014,3.6
CHE,Switzerland,2014,3.6
ARM,Armenia,2014,3.6
BRA,Brazil,2014,3.6
VCT,Saint Vincent and the Grenadines,2014,3.7
BHR,Bahrain,2014,3.7
DZA,Algeria,2014,3.7
GEO,Georgia,2014,3.7
TTO,Trinidad and Tobago,2014,3.8
KAZ,Kazakhstan,2014,3.9
LCA,Saint Lucia,2014,4
TKM,Turkmenistan,2014,4.1
IRN,Iran (Islamic Republic of),2014,4.1
KGZ,Kyrgyzstan,2014,4.2
UZB,Uzbekistan,2014,4.3
ATG,Antigua and Barbuda,2014,4.6
GUY,Guyana,2014,4.8
LSO,Lesotho,2014,4.8
CUB,Cuba,2014,4.8
OMN,Oman,2014,4.9
TJK,Tajikistan,2014,5
ZWE,Zimbabwe,2014,5.1
HTI,Haiti,2014,5.3
SWZ,Eswatini,2014,5.4
SYC,Seychelles,2014,5.4
KOR,Republic of Korea,2014,5.6
CMR,Cameroon,2014,6.5
BRN,Brunei Darussalam,2014,6.6
CHN,China,2014,6.6
BWA,Botswana,2014,6.7
GAB,Gabon,2014,7
GHA,Ghana,2014,7.3
CPV,Cabo Verde,2014,7.4
MUS,Mauritius,2014,7.4
DJI,Djibouti,2014,7.5
MYS,Malaysia,2014,7.5
STP,Sao Tome and Principe,2014,7.8
CIV,Côte d’Ivoire,2014,7.9
MRT,Mauritania,2014,8
RWA,Rwanda,2014,8
PRK,Democratic People's Republic of Korea,2014,8.1
LBR,Liberia,2014,8.1
SGP,Singapore,2014,8.3
YEM,Yemen,2014,8.4
SDN736,Sudan (until 2011),2014,8.5
THA,Thailand,2014,8.7
NAM,Namibia,2014,8.8
COM,Comoros,2014,8.9
BEN,Benin,2014,8.9
MDV,Maldives,2014,9
ZMB,Zambia,2014,9.1
TGO,Togo,2014,9.2
GNB,Guinea-Bissau,2014,9.4
MWI,Malawi,2014,9.4
JPN,Japan,2014,9.7
SOM,Somalia,2014,9.8
GMB,Gambia,2014,9.8
SLE,Sierra Leone,2014,9.9
NGA,Nigeria,2014,9.9
MCO,Monaco,2014,
SMR,San Marino,2014,
SSD,South Sudan,2014,
SDN,Sudan,2014,
NRU,Nauru,2013,0.3
COK,Cook Islands,2013,0.4
TON,Tonga,2013,0.4
WSM,Samoa,2013,0.5
TUV,Tuvalu,2013,0.7
MHL,Marshall Islands,2013,0.8
PLW,Palau,2013,0.8
NIU,Niue,2013,0.8
CHL,Chile,2013,1.2
EGY,Egypt,2013,1.2
GRC,Greece,2013,1.3
KWT,Kuwait,2013,1.3
KIR,Kiribati,2013,1.4
FSM,Micronesia (Federated States of),2013,1.4
MLT,Malta,2013,1.4
ARG,Argentina,2013,1.4
ECU,Ecuador,2013,1.5
ISR,Israel,2013,1.5
URY,Uruguay,2013,1.5
IRL,Ireland,2013,1.5
JOR,Jordan,2013,1.5
BOL,Bolivia (Plurinational State of),2013,1.6
LTU,Lithuania,2013,1.6
ESP,Spain,2013,1.6
PER,Peru,2013,1.6
AND,Andorra,2013,1.7
CZE,Czechia,2013,1.8
VEN,Venezuela (Bolivarian Republic of),2013,1.8
FIN,Finland,2013,1.8
NZL,New Zealand,2013,1.8
MEX,Mexico,2013,1.8
TUR,Türkiye,2013,1.8
GBR,United Kingdom of Great Britain and Northern Ireland,2013,1.8
BEL,Belgium,2013,1.9
ITA,Italy,2013,1.9
GMB,Gambia,2013,10
SLE,Sierra Leone,2013,10.1
NGA,Nigeria,2013,10.1
MLI,Mali,2013,10.2
KEN,Kenya,2013,10.3
MOZ,Mozambique,2013,10.4
TZA,United Republic of Tanzania,2013,10.4
GNQ,Equatorial Guinea,2013,10.6
GIN,Guinea,2013,10.6
UGA,Uganda,2013,10.7
SEN,Senegal,2013,11.1
AGO,Angola,2013,11.5
BTN,Bhutan,2013,11.6
BDI,Burundi,2013,11.8
COG,Congo,2013,11.8
LAO,Lao People's Democratic Republic,2013,12.3
CAF,Central African Republic,2013,12.8
NER,Niger,2013,13.2
BFA,Burkina Faso,2013,13.4
IDN,Indonesia,2013,13.5
LKA,Sri Lanka,2013,13.7
COD,Democratic Republic of the Congo,2013,13.8
TCD,Chad,2013,13.9
PHL,Philippines,2013,14.4
KHM,Cambodia,2013,15
ETH,Ethiopia,2013,15.2
MMR,Myanmar,2013,15.3
MDG,Madagascar,2013,15.4
PAK,Pakistan,2013,15.7
AFG,Afghanistan,2013,16.9
ERI,Eritrea,2013,17.7
NPL,Nepal,2013,18.5
TLS,Timor-Leste,2013,18.8
VNM,Viet Nam,2013,19.4
CYP,Cyprus,2013,2
LBY,Libya,2013,2
PRT,Portugal,2013,2
GTM,Guatemala,2013,2
QAT,Qatar,2013,2
ISL,Iceland,2013,2
NOR,Norway,2013,2
NLD,Netherlands,2013,2
AUS,Australia,2013,2
DEU,Germany,2013,2
USA,United States of America,2013,2
LUX,Luxembourg,2013,2.1
BGR,Bulgaria,2013,2.1
FJI,Fiji,2013,2.1
HRV,Croatia,2013,2.1
UKR,Ukraine,2013,2.2
SWE,Sweden,2013,2.2
CAN,Canada,2013,2.2
LVA,Latvia,2013,2.3
BLR,Belarus,2013,2.3
SLB,Solomon Islands,2013,2.3
SLV,El Salvador,2013,2.4
IRQ,Iraq,2013,2.4
ALB,Albania,2013,2.4
ARE,United Arab Emirates,2013,2.4
SAU,Saudi Arabia,2013,2.4
MNE,Montenegro,2013,2.5
NIC,Nicaragua,2013,2.5
ROU,Romania,2013,2.5
CRI,Costa Rica,2013,2.5
EST,Estonia,2013,2.5
RUS,Russian Federation,2013,2.5
PRY,Paraguay,2013,2.6
MKD,The former Yugoslav Republic of Macedonia,2013,2.6
LBN,Lebanon,2013,2.6
BHS,Bahamas,2013,2.7
VUT,Vanuatu,2013,2.7
BIH,Bosnia and Herzegovina,2013,2.7
POL,Poland,2013,2.7
MDA,Republic of Moldova,2013,2.8
PAN,Panama,2013,2.8
COL,Colombia,2013,2.8
SVN,Slovenia,2013,2.9
SYR,Syrian Arab Republic,2013,2.9
HND,Honduras,2013,2.9
HUN,Hungary,2013,2.9
BGD,Bangladesh,2013,24.3
IND,India,2013,25.2
DMA,Dominica,2013,3
SVK,Slovakia,2013,3
SRB,Serbia,2013,3
MNG,Mongolia,2013,3.1
AUT,Austria,2013,3.1
BLZ,Belize,2013,3.2
FRA,France,2013,3.2
ZAF,South Africa,2013,3.2
PNG,Papua New Guinea,2013,3.3
KNA,Saint Kitts and Nevis,2013,3.3
SUR,Suriname,2013,3.3
AZE,Azerbaijan,2013,3.3
DNK,Denmark,2013,3.3
BRB,Barbados,2013,3.4
TUN,Tunisia,2013,3.5
MAR,Morocco,2013,3.6
DOM,Dominican Republic,2013,3.6
ARM,Armenia,2013,3.6
CHE,Switzerland,2013,3.6
GRD,Grenada,2013,3.7
BHR,Bahrain,2013,3.7
JAM,Jamaica,2013,3.7
BRA,Brazil,2013,3.7
VCT,Saint Vincent and the Grenadines,2013,3.8
GEO,Georgia,2013,3.8
DZA,Algeria,2013,3.8
TTO,Trinidad and Tobago,2013,3.9
KAZ,Kazakhstan,2013,3.9
IRN,Iran (Islamic Republic of),2013,4.1
LCA,Saint Lucia,2013,4.2
TKM,Turkmenistan,2013,4.2
KGZ,Kyrgyzstan,2013,4.3
UZB,Uzbekistan,2013,4.4
ATG,Antigua and Barbuda,2013,4.7
GUY,Guyana,2013,4.9
LSO,Lesotho,2013,4.9
CUB,Cuba,2013,4.9
OMN,Oman,2013,4.9
TJK,Tajikistan,2013,5.1
ZWE,Zimbabwe,2013,5.2
HTI,Haiti,2013,5.4
SYC,Seychelles,2013,5.5
SWZ,Eswatini,2013,5.6
KOR,Republic of Korea,2013,5.7
CMR,Cameroon,2013,6.6
BRN,Brunei Darussalam,2013,6.7
BWA,Botswana,2013,6.8
CHN,China,2013,6.8
GAB,Gabon,2013,7
CPV,Cabo Verde,2013,7.5
MUS,Mauritius,2013,7.5
GHA,Ghana,2013,7.5
DJI,Djibouti,2013,7.6
MYS,Malaysia,2013,7.7
STP,Sao Tome and Principe,2013,8
CIV,Côte d’Ivoire,2013,8
PRK,Democratic People's Republic of Korea,2013,8.2
MRT,Mauritania,2013,8.2
RWA,Rwanda,2013,8.2
LBR,Liberia,2013,8.3
SGP,Singapore,2013,8.3
YEM,Yemen,2013,8.6
SDN736,Sudan (until 2011),2013,8.7
COM,Comoros,2013,9
NAM,Namibia,2013,9
THA,Thailand,2013,9
BEN,Benin,2013,9.1
ZMB,Zambia,2013,9.2
MDV,Maldives,2013,9.3
TGO,Togo,2013,9.4
GNB,Guinea-Bissau,2013,9.5
MWI,Malawi,2013,9.5
JPN,Japan,2013,9.6
SOM,Somalia,2013,9.9
MCO,Monaco,2013,
SMR,San Marino,2013,
SSD,South Sudan,2013,
SDN,Sudan,2013,
NRU,Nauru,2012,0.3
COK,Cook Islands,2012,0.4
TON,Tonga,2012,0.4
WSM,Samoa,2012,0.5
TUV,Tuvalu,2012,0.7
MHL,Marshall Islands,2012,0.8
NIU,Niue,2012,0.8
PLW,Palau,2012,0.8
CHL,Chile,2012,1.2
GRC,Greece,2012,1.3
EGY,Egypt,2012,1.3
KWT,Kuwait,2012,1.3
KIR,Kiribati,2012,1.4
MLT,Malta,2012,1.4
FSM,Micronesia (Federated States of),2012,1.4
ISR,Israel,2012,1.5
ECU,Ecuador,2012,1.5
URY,Uruguay,2012,1.5
ARG,Argentina,2012,1.5
IRL,Ireland,2012,1.5
JOR,Jordan,2012,1.5
BOL,Bolivia (Plurinational State of),2012,1.6
LTU,Lithuania,2012,1.6
ESP,Spain,2012,1.6
PER,Peru,2012,1.6
AND,Andorra,2012,1.7
VEN,Venezuela (Bolivarian Republic of),2012,1.8
CZE,Czechia,2012,1.8
NZL,New Zealand,2012,1.8
FIN,Finland,2012,1.8
GBR,United Kingdom of Great Britain and Northern Ireland,2012,1.8
MEX,Mexico,2012,1.9
TUR,Türkiye,2012,1.9
BEL,Belgium,2012,1.9
SOM,Somalia,2012,10.1
